date,volume,open,high,low,close,adj close
2005-09-14,15362900,45.18000030517578,45.29999923706055,44.56999969482422,44.70000076293945,30.36379623413086
2005-09-13,16434100,46.47999954223633,46.47999954223633,45.02999877929688,45.06999969482422,30.615131378173828
2005-09-12,11434300,45.720001220703125,46.130001068115234,45.54999923706055,45.88999938964844,31.172149658203125
2005-09-09,10780500,45.650001525878906,46.119998931884766,44.900001525878906,45.88999938964844,31.172149658203125
2005-09-08,10544300,45.59999847412109,45.86000061035156,45.31999969482422,45.86000061035156,31.15177726745605
2005-09-07,13345700,45.83000183105469,45.97999954223633,45.36000061035156,45.86000061035156,31.15177726745605
2005-09-06,16944800,44.84999847412109,45.72999954223633,44.79999923706055,45.68999862670898,31.036277770996094
2005-09-02,11796400,45.150001525878906,45.18000030517578,44.52999877929688,44.54999923706055,30.261892318725582
2005-09-01,16940600,44.95000076293945,45.13999938964844,44.720001220703125,45.0,30.56758689880371
2005-08-31,21881200,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,30.540401458740234
2005-08-30,22993500,45.36000061035156,45.5,44.75,45.18999862670898,30.6966552734375
2005-08-29,10575800,45.43999862670898,45.95000076293945,45.290000915527344,45.650001525878906,31.00911521911621
2005-08-26,14597000,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,31.04307556152344
2005-08-25,12566900,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,30.76456451416016
2005-08-24,15640100,46.34999847412109,46.459999084472656,45.470001220703125,45.54999923706055,30.941181182861328
2005-08-23,8823400,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,31.47781753540039
2005-08-22,10222200,46.86000061035156,47.18999862670898,46.33000183105469,46.66999816894531,31.701963424682617
2005-08-19,14443800,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,31.640840530395508
2005-08-18,8477200,47.18000030517578,47.459999084472656,46.5,47.2400016784668,32.08918380737305
2005-08-17,11811600,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,32.00086975097656
2005-08-16,29758300,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,32.21144485473633
2005-08-15,10345200,48.81999969482422,49.150001525878906,48.5,49.09999847412109,33.24746322631836
2005-08-12,10298800,48.81999969482422,49.09999847412109,48.560001373291016,48.70000076293945,32.976619720458984
2005-08-11,9560900,49.02999877929688,49.29999923706055,48.650001525878906,48.95000076293945,33.145896911621094
2005-08-10,10971100,49.310001373291016,49.75,48.7599983215332,48.84000015258789,33.0713996887207
2005-08-09,7797200,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,33.328731536865234
2005-08-08,7226200,49.47999954223633,49.540000915527344,49.09999847412109,49.150001525878906,33.28132247924805
2005-08-05,9285300,49.09999847412109,49.59999847412109,49.02999877929688,49.31999969482422,33.39643478393555
2005-08-04,9265600,49.68999862670898,49.84000015258789,49.2400016784668,49.290000915527344,33.37611770629883
2005-08-03,10585300,49.52999877929688,49.7400016784668,49.470001220703125,49.68000030517578,33.64020538330078
2005-08-02,6330200,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,33.7214469909668
2005-08-01,6944300,49.619998931884766,49.75,49.43999862670898,49.52999877929688,33.53862762451172
2005-07-29,6815700,49.70000076293945,49.9900016784668,49.33000183105469,49.34999847412109,33.416751861572266
2005-07-28,6516000,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,33.73501968383789
2005-07-27,6693500,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,33.7214469909668
2005-07-26,7431800,49.63999938964844,49.869998931884766,49.52000045776367,49.52999877929688,33.53862762451172
2005-07-25,6598700,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,33.484458923339844
2005-07-22,7736600,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,33.545413970947266
2005-07-21,12498700,49.70000076293945,49.70000076293945,49.0,49.38999938964844,33.44382858276367
2005-07-20,9158200,49.54999923706055,50.060001373291016,49.29999923706055,50.0,33.85688781738281
2005-07-19,9577000,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,33.69437789916992
2005-07-18,8042500,50.18000030517578,50.34999847412109,49.95000076293945,49.9900016784668,33.85011291503906
2005-07-15,9095000,50.36000061035156,50.41999816894531,49.959999084472656,50.25,34.02616882324219
2005-07-14,10083800,50.31999969482422,50.68999862670898,50.11000061035156,50.5099983215332,34.20222091674805
2005-07-13,8771900,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,33.951683044433594
2005-07-12,8652500,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,33.917823791503906
2005-07-11,8881800,49.84999847412109,50.08000183105469,49.59999847412109,49.79999923706055,33.7214469909668
2005-07-08,9375300,49.380001068115234,50.0,49.25,49.900001525878906,33.78916931152344
2005-07-07,11715000,49.04999923706055,49.880001068115234,49.0,49.5099983215332,33.52507781982422
2005-07-06,10853400,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,33.43705368041992
2005-07-05,15367800,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,33.7214469909668
2005-07-01,9532700,48.25,48.52999877929688,48.150001525878906,48.27999877929688,32.69221115112305
2005-06-30,10495200,48.34000015258789,49.0,48.06999969482422,48.20000076293945,32.6380500793457
2005-06-29,10296200,48.59999847412109,49.04999923706055,48.5,48.540000915527344,32.86825942993164
2005-06-28,9393200,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,32.793785095214844
2005-06-27,7980900,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,32.177581787109375
2005-06-24,15712200,47.81999969482422,47.84999847412109,47.2400016784668,47.369998931884766,32.07603073120117
2005-06-23,11181000,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,32.42133331298828
2005-06-22,10602100,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,33.03755569458008
2005-06-21,8500700,49.0,49.09000015258789,48.5099983215332,48.52999877929688,32.86149215698242
2005-06-20,7629200,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,33.08494567871094
2005-06-17,17582900,49.75,49.75,48.630001068115234,48.93000030517578,33.13235092163086
2005-06-16,10093200,49.70000076293945,49.95000076293945,49.22999954223633,49.34999847412109,33.416751861572266
2005-06-15,15782900,50.0099983215332,50.29999923706055,49.38999938964844,49.84999847412109,33.755306243896484
2005-06-14,16154100,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,33.64020538330078
2005-06-13,12273300,48.0,48.709999084472656,47.9900016784668,48.27999877929688,32.69221115112305
2005-06-10,8689400,47.79999923706055,48.02999877929688,47.63999938964844,47.97999954223633,32.48906326293945
2005-06-09,9485100,47.54999923706055,48.09999847412109,47.45000076293945,47.81999969482422,32.3807258605957
2005-06-08,8326000,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,32.21144485473633
2005-06-07,8321700,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,32.34010314941406
2005-06-06,8885000,47.34999847412109,48.13999938964844,47.209999084472656,47.72999954223633,32.31978225708008
2005-06-03,10523500,48.09999847412109,48.15999984741211,47.290000915527344,47.34999847412109,32.06245803833008
2005-06-02,9491200,47.84000015258789,48.43999862670898,47.83000183105469,48.220001220703125,32.651588439941406
2005-06-01,10936200,47.25,48.16999816894531,47.2400016784668,47.91999816894531,32.448448181152344
2005-05-31,11405800,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,31.981220245361328
2005-05-27,5618600,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,32.00829315185547
2005-05-26,7287300,47.45000076293945,47.5,47.220001220703125,47.310001373291016,32.03538513183594
2005-05-25,9483200,47.52000045776367,47.84999847412109,47.13999938964844,47.29999923706055,32.02861785888672
2005-05-24,7895800,47.7400016784668,47.84999847412109,47.560001373291016,47.650001525878906,32.2656135559082
2005-05-23,11658500,47.33000183105469,48.02999877929688,47.27000045776367,47.84999847412109,32.40105056762695
2005-05-20,10135900,47.400001525878906,47.43999862670898,47.02999877929688,47.18000030517578,31.94736862182617
2005-05-19,10418800,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,32.17081451416016
2005-05-18,18465100,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,32.21820831298828
2005-05-17,16559100,47.09999847412109,47.380001068115234,46.93000030517578,47.0,31.723896026611328
2005-05-16,11505300,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,31.87238502502441
2005-05-13,12544900,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,31.811662673950195
2005-05-12,32523500,46.79999923706055,47.869998931884766,46.59999847412109,47.650001525878906,32.16263961791992
2005-05-11,10346300,48.75,48.93999862670898,48.130001068115234,48.59999847412109,32.80386734008789
2005-05-10,9501300,49.0,49.02000045776367,48.540000915527344,48.720001220703125,32.884864807128906
2005-05-09,10191500,48.900001525878906,49.459999084472656,48.900001525878906,49.25,33.24260330200195
2005-05-06,10242300,48.84999847412109,49.150001525878906,48.650001525878906,48.959999084472656,33.04684829711914
2005-05-05,10836700,48.34999847412109,49.220001220703125,48.310001373291016,48.56999969482422,32.78361129760742
2005-05-04,12170900,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,32.7026252746582
2005-05-03,14666900,47.56999969482422,48.5,47.540000915527344,48.400001525878906,32.668853759765625
2005-05-02,11673500,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,32.26388168334961
2005-04-29,16996600,47.150001525878906,47.27999877929688,46.20000076293945,47.13999938964844,31.818384170532227
2005-04-28,12062500,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,31.757667541503903
2005-04-27,10899400,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,31.91964530944824
2005-04-26,11741600,47.0,47.18000030517578,46.900001525878906,47.0,31.723896026611328
2005-04-25,13741200,47.060001373291016,47.43999862670898,46.900001525878906,47.02000045776367,31.73739624023437
2005-04-22,23246900,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,31.595664978027344
2005-04-21,10436600,47.88999938964844,47.90999984741211,47.5,47.77999877929688,32.25039291381836
2005-04-20,13978400,47.400001525878906,47.95000076293945,47.29999923706055,47.34999847412109,31.960128784179688
2005-04-19,14637100,47.75,47.88999938964844,47.18000030517578,47.59999847412109,32.12888717651367
2005-04-18,15085200,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,32.31787109375
2005-04-15,17211300,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,32.196388244628906
2005-04-14,19744500,48.400001525878906,49.5,47.91999816894531,47.959999084472656,32.37189483642578
2005-04-13,12498000,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,32.78361129760742
2005-04-12,20094900,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,32.82411193847656
2005-04-11,11774800,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,32.743125915527344
2005-04-08,13173300,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,32.78361129760742
2005-04-07,25792300,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,33.00635528564453
2005-04-06,14464500,49.880001068115234,49.95000076293945,49.34999847412109,49.5,33.411346435546875
2005-04-05,13083100,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,33.526092529296875
2005-04-04,17573600,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,33.350589752197266
2005-04-01,29161300,50.25,50.5,48.5,48.9900016784668,33.06711959838867
2005-03-31,15975900,50.75,50.88999938964844,50.060001373291016,50.11000061035156,33.823081970214844
2005-03-30,11150600,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,34.31581115722656
2005-03-29,13902900,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,34.26856994628906
2005-03-28,12244000,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,34.41705703735352
2005-03-24,12503700,51.02000045776367,51.02999877929688,50.52000045776367,50.65999984741211,34.1943244934082
2005-03-23,17582700,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.18756866455078
2005-03-22,18045000,51.16999816894531,51.34000015258789,50.84999847412109,50.900001525878906,34.35631561279297
2005-03-21,22030400,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,34.53855514526367
2005-03-18,86798700,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,34.7275505065918
2005-03-17,19034200,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,35.321529388427734
2005-03-16,17478600,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.64656066894531
2005-03-15,13994200,51.54999923706055,51.650001525878906,51.0099983215332,51.02999877929688,34.34280776977539
2005-03-14,15325500,51.77999877929688,51.93999862670898,51.13999938964844,51.29999923706055,34.5245246887207
2005-03-11,9248600,52.22999954223633,52.2400016784668,51.470001220703125,51.59999847412109,34.72641372680664
2005-03-10,8096500,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.0965690612793
2005-03-09,10108200,52.400001525878906,52.59000015258789,52.27999877929688,52.45000076293945,35.298465728759766
2005-03-08,9411100,52.59999847412109,52.75,52.25,52.41999816894531,35.27827835083008
2005-03-07,10268600,53.09999847412109,53.36000061035156,52.59000015258789,52.77999877929688,35.520545959472656
2005-03-04,11556300,53.209999084472656,53.4900016784668,52.95000076293945,53.09999847412109,35.73590850830078
2005-03-03,19475800,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,35.57438659667969
2005-03-02,9118200,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,34.961952209472656
2005-03-01,10462800,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.02252960205078
2005-02-28,10864900,51.79999923706055,52.290000915527344,51.59999847412109,51.61000061035156,34.7331428527832
2005-02-25,11468000,51.400001525878906,51.4900016784668,51.09999847412109,51.4900016784668,34.652381896972656
2005-02-24,9931800,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.63218688964844
2005-02-23,13645700,52.02999877929688,52.119998931884766,51.2400016784668,51.59999847412109,34.72641372680664
2005-02-22,11491200,52.59999847412109,52.68000030517578,51.970001220703125,52.0,34.99561309814453
2005-02-18,9764100,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.48016357421875
2005-02-17,14965300,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.46671295166016
2005-02-16,7572200,52.7400016784668,52.95000076293945,52.540000915527344,52.59999847412109,35.399410247802734
2005-02-15,9483500,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.46671295166016
2005-02-14,7799400,52.29999923706055,52.5099983215332,52.09999847412109,52.150001525878906,35.0965690612793
2005-02-11,10429600,52.11000061035156,52.630001068115234,52.09999847412109,52.09999847412109,35.06291961669922
2005-02-10,9131700,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.17059326171875
2005-02-09,8400200,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.34556579589844
2005-02-08,5760100,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.80321502685547
2005-02-07,6241000,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.01182556152344
2005-02-04,7447300,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.97817611694336
2005-02-03,7761800,53.02999877929688,53.43999862670898,53.02000045776367,53.41999816894531,35.951263427734375
2005-02-02,9210600,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.70896911621094
2005-02-01,10191700,52.400001525878906,52.95000076293945,52.34999847412109,52.61000061035156,35.40614318847656
2005-01-31,10231500,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.26481628417969
2005-01-28,11121500,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.28499221801758
2005-01-27,6634100,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.72245788574219
2005-01-26,7178600,53.34999847412109,53.68999862670898,53.220001220703125,53.27999877929688,35.85704803466797
2005-01-25,6419000,53.18999862670898,53.45000076293945,53.11000061035156,53.27999877929688,35.85704803466797
2005-01-24,8577100,53.02000045776367,53.27999877929688,52.77000045776367,53.06999969482422,35.71572494506836
2005-01-21,8581200,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67534255981445
2005-01-20,9002000,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.9176139831543
2005-01-19,6947300,54.290000915527344,54.59999847412109,53.75,53.77999877929688,36.19353866577149
2005-01-18,9895600,53.59999847412109,54.5,53.52999877929688,54.4900016784668,36.6713752746582
2005-01-14,7486700,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.334869384765625
2005-01-13,9589100,54.09999847412109,54.20000076293945,53.52000045776367,53.63999938964844,36.09931945800781
2005-01-12,8336900,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39543533325195
2005-01-11,6663400,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.0656623840332
2005-01-10,8654000,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.15314483642578
2005-01-07,9660300,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.334869384765625
2005-01-06,14028800,53.900001525878906,54.18999862670898,53.150001525878906,54.04999923706055,36.3752555847168
2005-01-05,8241500,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.863773345947266
2005-01-04,10596700,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.8166618347168
2005-01-03,16078400,53.75,54.29999923706055,53.29999923706055,53.34999847412109,35.9041633605957
2004-12-31,8406700,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.5474739074707
2004-12-30,6585600,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.70896911621094
2004-12-29,5782200,53.22999954223633,53.4900016784668,53.209999084472656,53.43999862670898,35.96472930908203
2004-12-28,6617700,52.84999847412109,53.400001525878906,52.84000015258789,53.22999954223633,35.82339096069336
2004-12-27,9692300,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.52727508544922
2004-12-23,8369500,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.36576461791992
2004-12-22,12506000,52.34999847412109,53.25,52.33000183105469,52.970001220703125,35.648414611816406
2004-12-21,9294400,52.20000076293945,52.59999847412109,52.18000030517578,52.59999847412109,35.399410247802734
2004-12-20,9477100,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.130218505859375
2004-12-17,17717900,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00907516479492
2004-12-16,8849600,52.79999923706055,52.95000076293945,52.52999877929688,52.75,35.50035858154297
2004-12-15,11717600,53.380001068115234,53.650001525878906,52.79999923706055,53.02999877929688,35.68880844116211
2004-12-14,10210500,52.84999847412109,53.630001068115234,52.77000045776367,53.5099983215332,35.924339294433594
2004-12-13,9796500,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.54838943481445
2004-12-10,8439000,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.38725662231445
2004-12-09,11553300,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.427528381347656
2004-12-08,10574800,52.25,52.54999923706055,52.09999847412109,52.5099983215332,35.25298309326172
2004-12-07,9549500,52.5099983215332,53.09999847412109,52.33000183105469,52.5,35.24627685546875
2004-12-06,9072100,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.25970458984375
2004-12-03,11286800,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.53494644165039
2004-12-02,16154400,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.58195495605469
2004-12-01,19990300,52.5,52.9900016784668,52.34999847412109,52.81999969482422,35.46110153198242
2004-11-30,27650900,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.95088577270508
2004-11-29,25158000,53.75,53.900001525878906,53.09999847412109,53.150001525878906,35.68266677856445
2004-11-26,3555200,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.13950347900391
2004-11-24,7191600,55.95000076293945,55.95000076293945,55.18999862670898,55.5,37.26033782958984
2004-11-23,8970900,55.45000076293945,55.95000076293945,55.34999847412109,55.650001525878906,37.36104965209961
2004-11-22,8941000,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38119888305664
2004-11-19,9847000,55.84999847412109,55.84999847412109,55.15999984741211,55.25,37.092506408691406
2004-11-18,11294700,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.461761474609375
2004-11-17,16166700,57.34999847412109,57.34999847412109,55.84999847412109,56.2400016784668,37.75714874267578
2004-11-16,12232200,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19355010986328
2004-11-15,10319400,56.900001525878906,57.88999938964844,56.77999877929688,57.70000076293945,38.737335205078125
2004-11-12,6491100,56.52000045776367,56.93000030517578,56.40999984741211,56.84999847412109,38.16668701171875
2004-11-11,7085000,56.43999862670898,56.810001373291016,56.119998931884766,56.619998931884766,38.01224899291992
2004-11-10,6305400,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62960052490234
2004-11-09,7971400,56.70000076293945,56.77999877929688,55.95000076293945,56.31999969482422,37.81087493896485
2004-11-08,9228300,56.470001220703125,56.970001220703125,56.209999084472656,56.52999877929688,37.95184326171875
2004-11-05,12389700,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.91157150268555
2004-11-04,16588400,54.29999923706055,56.34999847412109,54.18000030517578,56.2599983215332,37.77058792114258
2004-11-03,11109500,54.77999877929688,54.86000061035156,53.90999984741211,54.47999954223633,36.57555770874024
2004-11-02,10796700,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.3540267944336
2004-11-01,8974600,53.91999816894531,53.91999816894531,53.4900016784668,53.84999847412109,36.15260314941406
2004-10-29,10006800,53.81999969482422,54.310001373291016,53.59999847412109,53.91999816894531,36.1995849609375
2004-10-28,8409700,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.24659729003906
2004-10-27,11725900,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.06532669067383
2004-10-26,8918200,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.46110153198242
2004-10-25,8345200,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.11200714111328
2004-10-22,8629200,52.31999969482422,52.47999954223633,51.93999862670898,51.9900016784668,34.90388107299805
2004-10-21,9691900,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98443984985352
2004-10-20,8675300,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.232852935791016
2004-10-19,7683500,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.36711120605469
2004-10-18,7844300,52.45000076293945,53.16999816894531,52.34999847412109,52.91999816894531,35.52823638916016
2004-10-15,9929200,52.540000915527344,53.08000183105469,52.25,52.52999877929688,35.26641845703125
2004-10-14,8650500,52.619998931884766,52.65999984741211,52.060001373291016,52.09999847412109,34.977725982666016
2004-10-13,7995400,53.0,53.31999969482422,52.34999847412109,52.54999923706055,35.27985000610352
2004-10-12,7524500,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.52823638916016
2004-10-11,6490300,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.514827728271484
2004-10-08,11804700,53.40999984741211,53.540000915527344,52.63999938964844,52.84999847412109,35.48124313354492
2004-10-07,8037500,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.951202392578125
2004-10-06,7806000,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.23988723754883
2004-10-05,9727300,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.857200622558594
2004-10-04,8775500,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.79008483886719
2004-10-01,9168000,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.66923141479492
2004-09-30,12383800,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.71622848510742
2004-09-29,12199800,52.59999847412109,53.02999877929688,52.290000915527344,53.0,35.58195495605469
2004-09-28,8469500,52.720001220703125,52.900001525878906,52.20000076293945,52.77999877929688,35.434234619140625
2004-09-27,8999100,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.25970458984375
2004-09-24,7935400,52.75,53.2400016784668,52.560001373291016,52.810001373291016,35.45439147949219
2004-09-23,13508500,52.2599983215332,52.900001525878906,51.09999847412109,52.540000915527344,35.27313232421875
2004-09-22,10760400,52.02000045776367,52.18000030517578,51.560001373291016,51.66999816894531,34.68904495239258
2004-09-21,10187200,52.619998931884766,52.79999923706055,52.20000076293945,52.2599983215332,35.08515548706055
2004-09-20,8381400,52.130001068115234,52.34999847412109,52.0099983215332,52.20000076293945,35.044864654541016
2004-09-17,16822100,52.77999877929688,52.970001220703125,52.13999938964844,52.47999954223633,35.232852935791016
2004-09-16,9734300,52.79999923706055,53.08000183105469,52.4900016784668,52.77000045776367,35.427528381347656
2004-09-15,6902300,53.2599983215332,53.34999847412109,52.58000183105469,52.90999984741211,35.52153396606445
2004-09-14,7134900,53.54999923706055,53.61000061035156,53.11000061035156,53.220001220703125,35.72965240478516
2004-09-13,8686100,53.619998931884766,53.90999984741211,53.15999984741211,53.34999847412109,35.816951751708984
2004-09-10,9178900,52.5099983215332,53.59000015258789,52.25,53.45000076293945,35.88406753540039
2004-09-09,9019300,53.08000183105469,53.34999847412109,52.5099983215332,52.56999969482422,35.29326629638672
2004-09-08,9098600,53.04999923706055,53.560001373291016,53.0,53.08000183105469,35.63566970825195
2004-09-07,9391600,53.150001525878906,53.43000030517578,52.61000061035156,53.290000915527344,35.776641845703125
2004-09-03,8373600,53.25,53.959999084472656,53.09999847412109,53.25,35.74980545043945
2004-09-02,12037700,52.09999847412109,53.18000030517578,52.09999847412109,53.119998931884766,35.662506103515625
2004-09-01,7435800,52.459999084472656,52.93999862670898,52.130001068115234,52.630001068115234,35.33354187011719
2004-08-31,8659000,53.209999084472656,53.61000061035156,52.45000076293945,52.66999816894531,35.360408782958984
2004-08-30,5506700,53.54999923706055,53.83000183105469,53.15999984741211,53.20000076293945,35.71622848510742
2004-08-27,4586400,53.81999969482422,54.02000045776367,53.52999877929688,53.560001373291016,35.95792007446289
2004-08-26,4747800,54.0,54.290000915527344,53.83000183105469,53.880001068115234,36.17274475097656
2004-08-25,7307200,53.95000076293945,54.290000915527344,53.56999969482422,54.09999847412109,36.3204345703125
2004-08-24,6676400,53.95000076293945,54.18000030517578,53.630001068115234,53.86000061035156,36.15931701660156
2004-08-23,11165400,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.11903762817383
2004-08-20,8795200,54.68999862670898,54.84999847412109,54.400001525878906,54.650001525878906,36.68968200683594
2004-08-19,10535200,54.2400016784668,54.95000076293945,54.02999877929688,54.86000061035156,36.830684661865234
2004-08-18,7682600,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.56212615966797
2004-08-17,11527900,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.8172492980957
2004-08-16,7758600,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.36851119995117
2004-08-13,9930900,52.97999954223633,53.5,52.84999847412109,53.400001525878906,35.76571273803711
2004-08-12,14352600,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.26338195800781
2004-08-11,8614500,51.95000076293945,52.18999862670898,51.52000045776367,51.630001068115234,34.58021545410156
2004-08-10,7136600,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,34.90170669555664
2004-08-09,7222400,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.40607452392578
2004-08-06,11393400,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.379302978515625
