date,volume,open,high,low,close,adj close
2000-10-05,3134200,82.0,84.9375,81.25,84.5625,44.96536636352539
2000-10-04,1898000,81.9375,83.6875,81.75,82.5,43.86867141723633
2000-10-03,2200400,79.75,82.9375,79.5625,81.75,43.46984100341797
2000-10-02,1773400,81.25,82.5625,80.3125,80.875,43.004581451416016
2000-09-29,1728100,82.0,82.8125,80.3125,81.125,43.13751602172852
2000-09-28,1983200,80.6875,83.0,80.6875,82.375,43.80220031738281
2000-09-27,2237900,82.0625,82.5,80.625,81.6875,43.43661880493164
2000-09-26,2650600,82.125,82.9375,80.8125,82.625,43.93512725830078
2000-09-25,2634700,82.3125,83.1875,81.8125,82.859375,44.05975341796875
2000-09-22,5038900,79.0,82.0,78.875,81.5,43.3369255065918
2000-09-21,2941300,77.25,78.0625,76.8125,78.0625,41.50905227661133
2000-09-20,2166900,75.875,77.375,74.125,74.125,39.41533660888672
2000-09-19,2372900,75.25,76.0,73.5625,75.875,40.34587478637695
2000-09-18,2083700,73.9375,75.5625,73.4375,74.4375,39.581485748291016
2000-09-15,2843200,74.5625,74.8125,72.375,72.9375,38.78390121459961
2000-09-14,2499300,74.375,74.625,72.8125,73.75,39.215946197509766
2000-09-13,3955600,72.0,75.0,71.75,74.4375,39.581485748291016
2000-09-12,3026500,70.5625,72.375,70.0,71.625,38.08599472045898
2000-09-11,2803400,70.4375,70.5625,69.875,70.25,37.35483932495117
2000-09-08,2968400,69.0,70.0,69.0,69.34375,36.872955322265625
2000-09-07,4834600,67.0,69.625,66.875,69.0,36.69014739990234
2000-09-06,5695100,69.875,69.9375,66.625,67.375,35.826080322265625
2000-09-05,7079900,71.0,72.0,68.875,69.75,37.08893966674805
2000-09-01,1791800,74.25,74.25,72.5625,72.6875,38.65095520019531
2000-08-31,2633200,73.8125,74.0,73.0,73.015625,38.82542037963867
2000-08-30,2790700,73.75,74.6875,73.4375,74.25,39.48178863525391
2000-08-29,2406800,74.3125,74.875,73.375,74.0,39.34886932373047
2000-08-28,3117200,75.0,75.75,74.5,74.5,39.61473083496094
2000-08-25,1762000,75.875,76.125,75.25,75.5625,40.179718017578125
2000-08-24,2356100,77.125,77.1875,75.5,75.625,40.21294021606445
2000-08-23,2591100,76.0,77.25,75.875,77.1875,41.04378128051758
2000-08-22,2962200,77.0,78.125,76.09375,76.09375,40.462196350097656
2000-08-21,2229200,77.125,78.3125,77.0,77.1875,41.04378128051758
2000-08-18,3436800,78.5,78.8125,76.5,76.5,40.67823028564453
2000-08-17,3938300,77.5,79.3125,77.4375,78.375,41.67522811889648
2000-08-16,4003600,77.4375,78.203125,77.0,77.25,41.0770263671875
2000-08-15,3095100,78.4375,78.4375,76.5,77.0,40.94408416748047
2000-08-14,4926500,77.9375,78.5,77.125,77.75,41.342899322509766
2000-08-11,9370900,76.0,78.4375,75.5625,77.0,40.94408416748047
2000-08-10,24921300,77.5,78.4375,75.0,77.125,40.87230682373047
2000-08-09,22492400,107.0,107.4375,74.875,76.875,40.739837646484375
2000-08-08,4149700,106.8125,108.9375,105.5,108.546875,57.52428817749024
2000-08-07,1950600,105.75,106.6875,104.75,106.546875,56.46438217163086
2000-08-04,2097700,107.625,107.875,105.125,107.375,56.90325546264648
2000-08-03,2127100,105.3125,108.6875,105.3125,107.875,57.16824722290039
2000-08-02,2886700,105.875,107.4375,105.8125,106.75,56.572044372558594
2000-08-01,2590400,104.125,107.1875,103.6875,106.875,56.63825225830078
2000-07-31,2767500,102.5,104.875,100.0625,103.875,55.04841232299805
2000-07-28,3311300,99.5,104.0,99.5,102.25,54.187278747558594
2000-07-27,1772600,99.75,100.375,99.3125,99.421875,52.68848419189453
2000-07-26,3080800,99.25,100.9375,98.0,98.90625,52.41524887084961
2000-07-25,3037200,98.75,101.375,98.75,101.0,53.52483367919922
2000-07-24,3774100,98.8125,102.125,98.8125,101.140625,53.59933471679688
2000-07-21,3230400,96.0,99.5625,95.3125,97.875,51.86873245239258
2000-07-20,4964500,97.75,98.4375,94.1875,96.5,51.14008331298828
2000-07-19,2584900,100.25,100.875,98.625,98.75,52.33245468139648
2000-07-18,3808000,98.375,101.1875,97.1875,100.5,53.25985336303711
2000-07-17,3000800,95.5,99.8125,94.5,98.46875,52.18338394165039
2000-07-14,4906200,93.375,95.125,91.5625,94.5,50.08016204833984
2000-07-13,3980900,99.0,99.0625,94.9375,95.75,50.74259185791016
2000-07-12,2779200,102.0,102.375,99.3125,99.75,52.862403869628906
2000-07-11,2769800,103.0,103.125,102.375,103.0,54.58472442626953
2000-07-10,2024300,100.9375,104.375,100.875,104.0,55.11466217041016
2000-07-07,2389400,99.6875,102.75,98.875,101.0,53.52483367919922
2000-07-06,4015300,102.875,103.8125,100.1875,101.625,53.85603713989258
2000-07-05,5913800,98.875,105.0,98.5625,104.5,55.37964630126953
2000-07-03,2013600,97.9375,99.3125,97.5,98.75,52.33245468139648
2000-06-30,8779800,99.25,100.75,97.5,99.875,52.928653717041016
2000-06-29,24396500,102.0,109.0,98.9375,101.625,53.85603713989258
2000-06-28,4775700,86.5,87.625,85.375,87.203125,46.21318817138672
2000-06-27,3858000,86.125,86.25,83.875,84.75,44.91315078735352
2000-06-26,3165200,85.3125,87.6875,84.875,86.5625,45.87370300292969
2000-06-23,1671900,84.5,85.3125,84.3125,85.3125,45.21125030517578
2000-06-22,3317600,86.25,86.3125,83.875,84.5,44.78068161010742
2000-06-21,5560400,86.625,89.4375,86.25,86.75,45.97304916381836
2000-06-20,4375200,86.25,87.125,85.4375,86.578125,45.88198471069336
2000-06-19,3680300,84.125,86.8125,84.125,86.375,45.77432632446289
2000-06-16,6617700,83.0,85.25,82.375,84.9375,45.01253128051758
2000-06-15,3666700,82.8125,83.4375,81.6875,83.0,43.98573303222656
2000-06-14,4995200,81.125,82.9375,80.9375,82.8125,43.88639450073242
2000-06-13,4020600,78.125,80.9375,78.0625,80.75,42.793365478515625
2000-06-12,8891900,77.0,79.0,76.75,78.25,41.46850204467773
2000-06-09,2704400,73.875,76.5,73.875,76.1875,40.37546920776367
2000-06-08,1811000,74.625,75.5625,73.375,74.9375,39.71303939819336
2000-06-07,2493600,74.375,75.875,74.0,74.875,39.67991638183594
2000-06-06,2245600,71.25,74.375,71.25,74.125,39.28245162963867
2000-06-05,3257100,71.625,73.0,71.25,72.4375,38.38817596435547
2000-06-02,4229700,76.9375,76.9375,72.3125,73.125,38.75251007080078
2000-06-01,2992100,77.0,77.75,76.25,77.0625,40.83916473388672
2000-05-31,2219200,76.0,77.4375,75.0,76.125,40.34233093261719
2000-05-30,2042300,77.875,78.0,75.4375,76.5,40.54109191894531
2000-05-26,1715500,77.75,79.375,77.75,78.8125,41.766597747802734
2000-05-25,3401300,78.5,79.625,77.25,78.625,41.66723251342773
2000-05-24,2274900,75.5625,77.625,75.4375,77.125,40.87230682373047
2000-05-23,1867300,74.625,76.1875,73.875,75.5625,40.04426574707031
2000-05-22,2518800,76.25,77.0,73.6875,75.1875,39.84550857543945
2000-05-19,2775700,73.9375,76.0625,73.6875,75.9375,40.24299240112305
2000-05-18,2635300,73.875,74.8125,73.625,73.75,39.083740234375
2000-05-17,4043400,74.625,74.75,72.875,73.875,39.14997100830078
2000-05-16,3343900,75.5,76.5,74.75,74.9375,39.71303939819336
2000-05-15,3444700,75.375,76.9375,75.25,76.4375,40.50797653198242
2000-05-12,3131000,74.25,76.125,73.0,75.4375,39.978023529052734
2000-05-11,2621800,75.25,75.9375,74.25,74.875,39.67991638183594
2000-05-10,4571900,77.875,78.6875,76.0,77.25,40.800758361816406
2000-05-09,2654900,80.25,80.3125,79.0,79.625,42.0551643371582
2000-05-08,2496200,79.9375,80.5,78.75,80.5,42.51731491088867
2000-05-05,3169400,77.5,79.9375,77.5,79.75,42.12118148803711
2000-05-04,2963800,79.0,79.625,77.6875,79.25,41.857078552246094
2000-05-03,2586400,78.0,79.0625,77.3125,79.0,41.72504425048828
2000-05-02,2582900,76.9375,78.6875,76.875,78.0,41.19687271118164
2000-05-01,3418600,78.0,79.4375,77.0,77.375,40.86677169799805
2000-04-28,2653700,77.125,77.6875,76.0,77.125,40.73475646972656
2000-04-27,2522200,77.0,78.0,76.1875,77.9375,41.163856506347656
2000-04-26,4066100,76.5,78.125,75.5,77.8125,41.09786224365234
2000-04-25,3801900,77.0625,77.3125,76.1875,77.0,40.66871643066406
2000-04-24,4803800,75.75,78.5,75.75,77.5,40.93280792236328
2000-04-20,4305000,76.4375,76.875,75.0,75.75,40.00851440429688
2000-04-19,6148700,74.1875,76.25,73.25,75.625,39.94249725341797
2000-04-18,6465300,69.8125,74.0,69.5,73.25,38.688114166259766
2000-04-17,3876700,67.4375,70.0,67.375,70.0,36.971561431884766
2000-04-14,4056300,68.5,69.9375,66.5,67.4375,35.618141174316406
2000-04-13,4523000,68.4375,70.0,68.0,70.0,36.971561431884766
2000-04-12,2618200,66.25,67.0,64.75,65.125,34.39676284790039
2000-04-11,2373300,65.0,66.9375,64.875,66.875,35.321048736572266
2000-04-10,2884200,64.0,66.75,63.75,64.875,34.26471328735352
2000-04-07,1607200,65.625,65.75,64.1875,64.3125,33.96760177612305
2000-04-06,2190400,66.0,67.0,65.0625,65.875,34.792877197265625
2000-04-05,3470900,68.125,69.0,66.875,67.46875,35.6346435546875
2000-04-04,6700500,65.625,69.375,65.4375,69.0,36.44339370727539
2000-04-03,2741300,64.25,65.5,64.0,65.375,34.52879333496094
2000-03-31,3243800,61.25,64.5,60.125,62.625,33.07632827758789
2000-03-30,3098400,61.25,63.125,60.75,60.75,32.08603286743164
2000-03-29,2834600,60.125,61.5,60.125,61.0,32.21808242797852
2000-03-28,2114100,59.8125,61.0,59.5,60.25,31.82195281982422
2000-03-27,2013000,62.0,62.3125,59.9375,60.5,31.95399475097656
2000-03-24,2061200,64.125,64.1875,61.125,62.125,32.812252044677734
2000-03-23,3159800,64.1875,64.8125,63.5625,64.375,34.000633239746094
2000-03-22,3347000,62.375,64.3125,61.625,63.5625,33.57149887084961
2000-03-21,2987000,59.75,62.0,59.6875,61.6875,32.581180572509766
2000-03-20,2271100,61.375,61.4375,59.625,60.75,32.08603286743164
2000-03-17,4843300,63.875,63.9375,61.0,61.375,32.4161376953125
2000-03-16,5316400,63.875,65.9375,63.0,64.75,34.198699951171875
2000-03-15,4364700,57.4375,63.5,57.375,62.75,33.14237594604492
2000-03-14,2133000,58.25,58.6875,57.375,57.4375,30.336483001708984
2000-03-13,2115500,61.0,61.0,57.625,59.25,31.29377555847168
2000-03-10,3535800,60.125,61.9375,60.0,61.1875,32.317100524902344
2000-03-09,3853500,56.4375,60.0625,56.4375,60.0625,31.7229118347168
2000-03-08,4282600,55.0,57.375,54.5,55.5,29.313167572021484
2000-03-07,3998100,57.875,57.9375,54.0,54.5,28.784996032714844
2000-03-06,2549700,57.25,58.6875,57.125,57.625,30.435516357421875
2000-03-03,2085200,58.625,59.0,57.5625,58.0,30.633575439453125
2000-03-02,2095800,57.875,59.375,57.1875,57.6875,30.46851348876953
2000-03-01,4186700,59.4375,60.25,58.0,58.875,31.09574317932129
2000-02-29,4138700,58.5,60.5,58.375,59.4375,31.392826080322266
2000-02-28,3832900,57.0,58.4375,57.0,57.5,30.3695011138916
2000-02-25,2554400,58.4375,58.8125,56.125,56.6875,29.940364837646484
2000-02-24,2612700,59.9375,60.25,57.875,58.5625,30.93067741394043
2000-02-23,2489800,59.75,60.875,58.3125,60.3125,31.854961395263672
2000-02-22,2716500,59.75,60.375,57.625,59.5,31.425844192504883
2000-02-18,3684000,60.3125,60.375,58.25,58.5,30.897668838500977
2000-02-17,3290500,61.75,61.9375,60.1875,60.1875,31.7889347076416
2000-02-16,3292800,62.0,62.4375,61.1875,61.25,32.350120544433594
2000-02-15,2989400,60.875,61.6875,60.625,61.1875,32.317100524902344
2000-02-14,2758000,61.375,62.0,60.4375,60.75,32.08603286743164
2000-02-11,3268100,62.5,62.5625,61.0625,61.625,32.54817581176758
2000-02-10,2080000,61.875,63.0,61.8125,62.3125,32.77396774291992
2000-02-09,3211000,64.375,64.375,61.6875,61.75,32.478118896484375
2000-02-08,2536700,62.625,63.75,62.625,63.3125,33.299922943115234
2000-02-07,1957400,65.4375,65.4375,62.75,63.3125,33.299922943115234
2000-02-04,1717600,64.9375,65.25,64.5,64.875,34.12173843383789
2000-02-03,2643600,65.3125,65.8125,63.625,65.25,34.31897735595703
2000-02-02,2066300,65.5,66.0625,63.875,65.0625,34.22037124633789
2000-02-01,2981300,65.875,66.5,64.6875,65.5625,34.48334503173828
2000-01-31,3334100,65.9375,67.0,62.375,66.875,35.173675537109375
2000-01-28,4284500,65.0,67.375,64.875,65.3125,34.35184860229492
2000-01-27,3052200,62.0,64.375,61.5,64.25,33.79301452636719
2000-01-26,2233100,62.9375,63.375,62.125,62.75,33.00408172607422
2000-01-25,3148700,62.375,63.25,61.75,62.3125,32.77396774291992
2000-01-24,4206900,64.625,64.8125,61.5625,62.125,32.67534637451172
2000-01-21,4051000,65.125,65.625,64.125,64.75,34.055999755859375
2000-01-20,2136400,67.6875,68.25,65.5625,66.78125,35.12437438964844
2000-01-19,2193700,66.0,68.0,65.75,67.75,35.633872985839844
2000-01-18,2082900,69.375,69.375,66.5,67.3125,35.403770446777344
2000-01-14,3750300,68.9375,69.25,68.0,68.3125,35.92974090576172
2000-01-13,3639400,65.75,68.375,65.625,66.6875,35.0750617980957
2000-01-12,3573600,67.625,68.3125,66.9375,67.5,35.50239944458008
2000-01-11,3309700,67.0,69.375,67.0,68.5,36.02834701538086
2000-01-10,2830500,71.0625,71.0625,67.9375,68.125,35.83111572265625
2000-01-07,5863300,68.0,71.0625,67.5,71.0625,37.37613296508789
2000-01-06,2460100,65.0,66.1875,64.3125,66.1875,34.812068939208984
2000-01-05,3411000,63.125,65.3125,63.0,64.3125,33.82587814331055
2000-01-04,3701000,64.25,65.4375,62.75,63.5,33.39854049682617
2000-01-03,2645000,65.0,67.4375,65.0,65.5625,34.48334503173828
1999-12-31,906200,67.4375,67.4375,66.1875,66.5,34.976436614990234
1999-12-30,1089600,66.75,68.25,66.3125,67.25,35.370880126953125
1999-12-29,955900,68.75,68.75,66.625,67.3125,35.403770446777344
1999-12-28,1548700,69.625,69.625,67.75,68.4375,35.995479583740234
1999-12-27,2152300,67.25,70.5,67.0625,70.5,37.08029174804688
1999-12-23,1904500,67.4375,68.5,67.1875,68.25,35.89685821533203
1999-12-22,1943400,65.3125,67.5,64.8125,66.875,35.173675537109375
1999-12-21,2384600,64.8125,65.5625,63.75,65.4375,34.417598724365234
1999-12-20,3192500,65.625,66.375,64.5,65.0,34.18749237060547
1999-12-17,3341600,66.9375,67.5,65.9375,67.0625,35.27227783203125
1999-12-16,3546200,67.5,68.5,66.375,66.875,35.173675537109375
1999-12-15,3189500,65.75,68.625,65.6875,68.5625,36.06123352050781
1999-12-14,3542800,64.0,67.25,63.625,66.375,34.910675048828125
1999-12-13,4143000,65.25,65.5625,63.625,64.125,33.727272033691406
1999-12-10,1866400,66.25,67.6875,65.625,65.875,34.647701263427734
1999-12-09,1900200,66.375,68.9375,65.75,66.875,35.173675537109375
1999-12-08,1914500,67.1875,67.375,66.125,66.25,34.8449592590332
1999-12-07,3834100,69.6875,69.9375,66.0,66.5,34.976436614990234
1999-12-06,2545900,71.3125,71.3125,69.25,69.5,36.55430603027344
1999-12-03,2493500,72.25,73.875,71.375,71.875,37.80347442626953
1999-12-02,2120900,72.0,72.0,70.5,71.328125,37.51583862304688
1999-12-01,2420400,71.125,71.875,70.125,71.4375,37.573360443115234
1999-11-30,3008900,73.5,74.4375,71.0,72.171875,37.95961380004883
1999-11-29,1966600,71.625,75.625,71.125,75.375,39.644325256347656
1999-11-26,651800,72.5625,72.8125,72.1875,72.4375,38.09931945800781
1999-11-24,1178500,73.0,73.9375,72.8125,73.5625,38.691043853759766
1999-11-23,2051900,75.25,75.3125,73.0625,73.4375,38.625301361083984
1999-11-22,1413000,72.5,75.125,71.625,75.0625,39.47996520996094
1999-11-19,2393600,72.0,73.1875,72.0,72.875,38.32942199707031
1999-11-18,2084700,74.0625,75.125,73.5,73.625,38.72390365600586
1999-11-17,2534200,75.25,76.3125,74.625,75.0625,39.47996520996094
1999-11-16,2093600,74.25,77.0,74.25,77.0,40.4990234375
1999-11-15,2285000,76.75,76.875,73.875,73.875,38.85540008544922
1999-11-12,1410900,77.375,77.5625,75.75,77.375,40.69625473022461
1999-11-11,1843200,77.875,77.875,76.4375,76.875,40.43328857421875
1999-11-10,1994100,74.3125,76.6875,73.5,75.9375,39.94021224975586
1999-11-09,1899100,75.25,75.6875,73.5625,74.0,38.8001823425293
1999-11-08,2621800,76.0,76.375,74.625,75.25,39.4555778503418
1999-11-05,5094000,77.1875,78.75,76.75,77.0,40.3731575012207
1999-11-04,5294600,73.125,76.5625,72.75,76.125,39.914344787597656
1999-11-03,4182500,70.875,72.375,70.8125,71.875,37.68597412109375
1999-11-02,2254400,69.625,69.875,68.5625,68.875,36.11299896240234
1999-11-01,2400000,68.9375,70.0,68.25,68.75,36.047454833984375
1999-10-29,4011300,68.9375,69.25,68.5,68.875,36.11299896240234
1999-10-28,5368100,68.875,68.9375,67.1875,68.25,35.78528594970703
1999-10-27,2307800,66.75,68.0625,66.5625,67.125,35.19542694091797
1999-10-26,2182600,68.4375,68.4375,66.625,66.8125,35.03157043457031
1999-10-25,2767800,67.0,68.5,66.1875,68.4375,35.88360977172852
1999-10-22,2934600,68.375,69.1875,68.1875,68.5625,35.94914627075195
1999-10-21,6353200,65.125,68.75,65.0625,68.1875,35.752525329589844
1999-10-20,10426500,64.625,65.875,62.375,65.625,34.4089469909668
1999-10-19,3198700,69.375,70.875,69.0,69.875,36.637325286865234
1999-10-18,2482500,65.25,67.5625,65.1875,67.0625,35.16264724731445
1999-10-15,1948200,67.75,67.75,65.125,66.375,34.802188873291016
1999-10-14,2369400,69.8125,69.8125,67.5,67.8125,35.555904388427734
1999-10-13,1796400,70.375,71.3125,69.75,69.75,36.57178497314453
1999-10-12,2049300,71.125,72.0,70.3125,70.625,37.03056335449219
1999-10-11,1951900,73.0,73.0,71.5,72.125,37.81707000732422
1999-10-08,3467400,71.1875,74.1875,70.9375,73.4375,38.5052375793457
1999-10-07,1259800,70.75,71.25,70.0625,70.6875,37.06333160400391
1999-10-06,1456400,69.125,70.9375,69.125,70.875,37.161651611328125
1999-10-05,2189200,70.9375,71.375,68.6875,69.0625,36.21133041381836
1999-10-04,3061300,69.625,71.0,69.1875,71.0,37.22719192504883
1999-10-01,4183200,65.9375,69.375,65.5625,68.5625,35.94914627075195
1999-09-30,2430100,64.625,64.9375,63.5625,64.1875,33.65521240234375
1999-09-29,2400300,63.25,64.6875,62.875,63.25,33.16367721557617
1999-09-28,2805600,63.4375,63.5,62.0,62.9375,32.99980926513672
1999-09-27,2360000,65.8125,65.9375,63.1875,63.1875,33.13089370727539
1999-09-24,2212500,65.125,65.625,63.8125,65.1875,34.17953872680664
1999-09-23,2413800,66.6875,66.9375,65.0,65.0625,34.11399841308594
1999-09-22,3145700,66.625,67.5,66.0,66.6875,34.966041564941406
1999-09-21,2534500,66.6875,67.125,65.0,65.625,34.4089469909668
1999-09-20,1582200,66.8125,67.5,66.6875,67.125,35.19542694091797
1999-09-17,2910500,67.1875,67.5625,66.375,67.0,35.129886627197266
1999-09-16,3063000,68.125,68.3125,66.375,67.5625,35.424808502197266
1999-09-15,2317400,70.375,71.0,68.125,68.125,35.719757080078125
1999-09-14,2241300,71.5,71.6875,69.25,69.875,36.637325286865234
1999-09-13,1493200,72.75,72.8125,71.5,71.875,37.68597412109375
1999-09-10,1838500,73.3125,73.625,72.25,72.375,37.94814682006836
1999-09-09,2017900,73.9375,73.9375,72.625,73.5,38.53802490234375
1999-09-08,1640200,74.5,75.25,73.625,73.9375,38.76738739013672
1999-09-07,1479200,76.9375,76.9375,74.8125,75.0,39.32449722290039
1999-09-03,1567700,76.5,77.25,76.0,77.1875,40.471458435058594
1999-09-02,1397900,73.8125,74.9375,73.5625,74.875,39.25894927978516
1999-09-01,2647500,74.625,75.625,73.625,75.375,39.5211067199707
1999-08-31,3365800,77.5,77.5,74.125,74.625,39.12787628173828
1999-08-30,2845800,75.375,77.0625,75.25,76.375,40.04545593261719
1999-08-27,2388100,75.625,75.9375,74.75,75.25,39.4555778503418
1999-08-26,5072300,76.375,77.0625,74.75,75.0,39.32449722290039
1999-08-25,5413800,73.0,75.875,72.9375,75.625,39.65219497680664
1999-08-24,3691000,71.0,72.9375,70.1875,72.5625,38.04644775390625
1999-08-23,4410900,68.25,71.3125,68.0,71.0,37.22719192504883
1999-08-20,4178600,67.25,67.625,66.625,67.5625,35.424808502197266
1999-08-19,2791200,66.9375,66.9375,65.5625,66.625,34.933258056640625
1999-08-18,4126100,66.1875,67.625,65.8125,66.9375,35.097110748291016
1999-08-17,2639300,65.3125,65.8125,64.0,65.625,34.4089469909668
1999-08-16,2356900,63.875,64.5625,63.5,64.4375,33.78628921508789
1999-08-13,3351200,62.6875,63.6875,62.3125,63.0625,33.06534957885742
1999-08-12,5280300,61.875,62.5,61.0,61.875,32.44270706176758
1999-08-11,3642800,64.0,64.0,60.5625,61.5,32.24609375
1999-08-10,1966000,64.125,64.625,62.875,63.3125,33.075828552246094
1999-08-09,2161200,62.6875,63.875,62.6875,63.75,33.30440902709961
1999-08-06,3373200,63.3125,63.6875,61.875,62.6875,32.74931335449219
1999-08-05,3648600,62.5,63.375,61.5625,63.125,32.977882385253906
1999-08-04,4921400,64.3125,64.625,61.4375,62.75,32.78196716308594
1999-08-03,2534200,65.75,65.9375,64.0,64.25,33.56560516357422
1999-08-02,2236600,65.625,66.4375,65.1875,65.25,34.08803939819336
1999-07-30,3910800,66.875,67.0,65.5625,65.6875,34.316585540771484
1999-07-29,3088400,67.0625,67.3125,65.6875,66.375,34.675750732421875
1999-07-28,3077200,68.125,68.25,67.125,67.8125,35.42673873901367
1999-07-27,3097500,69.375,69.4375,67.625,67.875,35.45939254760742
1999-07-26,2059400,70.375,70.375,68.9375,68.9375,36.01445770263672
1999-07-23,3120200,72.0,72.0,68.25,68.875,35.981807708740234
1999-07-22,1883400,73.375,73.375,71.4375,71.9375,37.58172225952149
1999-07-21,2481800,73.75,74.1875,72.0,73.0,38.13679504394531
1999-07-20,2004500,75.5,75.5,73.375,73.8125,38.56127166748047
1999-07-19,1811800,76.875,77.75,75.5,76.0,39.70404815673828
1999-07-16,2756900,77.375,77.5,76.125,76.875,40.16118621826172
1999-07-15,3032800,74.625,77.0,74.5625,76.875,40.16118621826172
1999-07-14,2170500,73.5,74.125,72.5,73.9375,38.626564025878906
1999-07-13,1995100,73.375,73.625,72.8125,72.8125,38.038848876953125
1999-07-12,1542000,75.0,75.25,73.4375,73.75,38.52862930297852
1999-07-09,1381400,74.75,74.9375,73.8125,74.5,38.92042922973633
1999-07-08,2028700,73.0,75.0625,73.0,74.5,38.92042922973633
1999-07-07,1427800,74.3125,75.0,73.9375,74.625,38.9857292175293
1999-07-06,2416700,74.6875,75.375,74.1875,74.3125,38.82247543334961
1999-07-02,2772000,74.875,74.9375,73.5,74.6875,39.01839828491211
1999-07-01,6009600,73.75,75.25,72.4375,74.875,39.1163330078125
1999-06-30,5684400,68.0,72.125,67.125,71.625,37.41847610473633
1999-06-29,6898200,65.3125,68.4375,64.25,68.0,35.52468490600586
1999-06-28,2727800,67.5,67.5,65.0,65.3125,34.12068176269531
1999-06-25,1997700,67.0,67.4375,65.5625,65.875,34.414546966552734
1999-06-24,2837300,65.625,67.125,65.5625,66.9375,34.96961212158203
1999-06-23,3002800,66.875,66.875,65.0,65.1875,34.05537033081055
1999-06-22,3773700,67.625,67.8125,66.9375,67.0625,35.03491973876953
1999-06-21,2205700,69.5,69.5,67.25,67.625,35.32879638671875
1999-06-18,3345700,70.75,71.0625,68.875,68.9375,36.01445770263672
1999-06-17,2134000,68.875,70.875,68.75,70.625,36.89604187011719
1999-06-16,2079800,71.0,71.0,69.5,69.75,36.438941955566406
1999-06-15,2602000,70.25,70.4375,68.0625,68.875,35.981807708740234
1999-06-14,1628200,69.625,69.8125,68.6875,68.8125,35.94914627075195
1999-06-11,2315200,70.5625,72.375,69.0625,69.6875,36.40626907348633
1999-06-10,1876500,71.9375,72.3125,70.1875,70.6875,36.92868041992188
1999-06-09,2363100,72.4375,72.9375,71.25,72.8125,38.038848876953125
1999-06-08,3487700,72.375,73.6875,72.3125,72.5,37.87560272216797
1999-06-07,3234800,75.25,75.75,71.75,71.875,37.54906845092773
1999-06-04,3432100,72.125,75.4375,72.125,75.25,39.3122444152832
1999-06-03,1785000,70.0,72.0,69.5,71.9375,37.58172225952149
1999-06-02,1397300,71.0,71.6875,70.0,70.125,36.63482284545898
1999-06-01,2049400,71.4375,71.5,70.0,70.6875,36.92868041992188
1999-05-28,3524600,69.625,72.375,69.25,71.4375,37.32052230834961
1999-05-27,4339100,66.875,70.0,66.375,69.0,36.04711151123047
1999-05-26,4762000,68.75,69.25,65.9375,67.0,35.00227737426758
1999-05-25,4057600,70.125,70.5625,68.5,68.75,35.916500091552734
1999-05-24,4343800,71.375,72.0,70.25,71.0,37.09196853637695
1999-05-21,3750300,74.25,74.375,70.6875,71.3125,37.255218505859375
1999-05-20,3016800,74.5,75.1875,73.625,73.875,38.59394073486328
1999-05-19,2129700,76.8125,77.5,75.375,75.75,39.57345581054688
1999-05-18,2596600,78.0,78.0,75.5625,77.25,40.35709381103516
1999-05-17,2966400,76.0,78.375,76.0,78.0,40.74890899658203
1999-05-14,1848900,76.5,77.75,76.25,76.9375,40.193824768066406
1999-05-13,2779900,77.6875,79.75,76.5625,78.875,41.20602416992188
1999-05-12,2751000,76.0,79.0,75.0625,76.4375,39.93263626098633
1999-05-11,2266100,73.875,76.125,73.4375,75.8125,39.485958099365234
1999-05-10,2013800,74.75,75.0,73.25,73.3125,38.18386459350586
1999-05-07,2205900,76.0,76.8125,74.0,75.5,39.32318115234375
1999-05-06,2285000,75.0625,76.5625,74.75,76.125,39.6486930847168
1999-05-05,2356000,75.75,76.1875,73.75,75.1875,39.160430908203125
1999-05-04,2446900,76.1875,76.625,74.625,75.75,39.453392028808594
1999-05-03,3307700,73.625,76.25,73.25,76.1875,39.68126678466797
1999-04-30,4371400,74.125,74.375,72.875,73.625,38.34661865234375
1999-04-29,5821900,75.0,76.75,72.875,75.0,39.06275177001953
1999-04-28,3004600,80.0,80.5,76.8125,77.5,40.364864349365234
1999-04-27,2991300,79.75,79.8125,78.5,79.0625,41.17868423461914
1999-04-26,4088900,75.0,78.8125,74.8125,77.0,40.10444259643555
1999-04-23,2971000,75.75,76.875,74.0625,74.25,38.672142028808594
1999-04-22,3501900,76.0,76.375,74.625,75.375,39.25808334350586
1999-04-21,3409100,75.0,77.3125,74.1875,76.0,39.58360290527344
1999-04-20,5986100,73.25,76.4375,72.875,73.6875,38.3791618347168
1999-04-19,6684900,78.5,78.875,71.0,72.875,37.95599365234375
1999-04-16,2372500,81.3125,82.9375,81.0625,82.3125,42.87140655517578
1999-04-15,4508100,82.0,82.0625,80.0625,81.1875,42.28544235229492
1999-04-14,3436700,86.0,86.625,81.1875,83.6875,43.58755493164063
1999-04-13,2120700,88.125,89.125,86.125,87.4375,45.54066848754883
1999-04-12,1972100,89.75,90.5,89.1875,90.0,46.87532043457031
1999-04-09,1542100,88.5625,91.0,87.5,90.25,47.00552368164063
1999-04-08,2185400,85.875,89.3125,85.625,88.5,46.09406280517578
1999-04-07,1595700,86.875,86.875,84.75,85.375,44.46646118164063
1999-04-06,1208900,86.4375,86.5,84.875,85.9375,44.75941848754883
1999-04-05,1973500,86.75,87.0,85.25,86.25,44.922176361083984
