Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
2023-05-25,426.3800048828125,428.2000122070313,419.7999877929688,427.30999755859375,425.6095581054688,2882200,LLY,433.3609985351562,385.3659997558594,0.003616996464427702,0.018662061058819932,49.4949501176929,0.03515009969223182
2023-05-26,424.8999938964844,431.6700134277344,423.6700134277344,425.7900085449219,424.09564208984375,2338400,LLY,432.4970001220703,387.29119995117185,-0.0035571108149966557,0.018610852587860476,42.48537659487441,0.04337819312346425
2023-05-30,423.7900085449219,428.7300109863281,422.05999755859375,427.239990234375,425.5398559570313,2595700,LLY,431.76999816894534,389.25239990234377,0.0034053915318685846,0.0179219984183392,48.68115014891606,0.037051815025929136
2023-05-31,427.0,430.55999755859375,424.010009765625,429.4599914550781,427.7510070800781,3950900,LLY,431.0509979248047,391.169599609375,0.005196145659223772,0.017858929449132695,41.47754906160518,0.016089982302419426
2023-06-01,430.2699890136719,436.7900085449219,428.1300048828125,436.489990234375,434.7530517578125,2914400,LLY,430.9529968261719,393.2777996826172,0.01636939160613804,0.010419979302003597,51.05476042741043,0.02100853085499277
2023-06-02,439.9599914550781,444.7000122070313,436.7799987792969,442.3299865722656,440.5697937011719,2498700,LLY,431.39699401855466,395.50499938964845,0.013379450774472001,0.010651341514391705,58.01541608377962,0.008387452999526923
2023-06-05,443.0,447.7999877929688,441.7099914550781,444.260009765625,442.49212646484375,2113800,LLY,431.5849945068359,397.7373992919922,0.0043633107678628935,0.010641245010136526,59.53451894083183,0.002363453315374242
2023-06-06,447.8299865722656,448.8699951171875,440.0199890136719,443.0700073242188,441.3068542480469,1495300,LLY,432.4929962158203,399.87619934082034,-0.0026786170603876336,0.010442598154427689,56.396981327605324,0.005980982356463604
2023-06-07,440.2000122070313,446.6900024414063,435.6799926757813,436.3699951171875,434.6335144042969,2458300,LLY,433.8089965820312,401.91159912109373,-0.01512179135639058,0.010788059657986796,49.01890336014371,0.026010051631683684
2023-06-08,435.8800048828125,447.4700012207031,432.3399963378906,445.6600036621094,443.8865661621094,2040300,LLY,435.797998046875,404.07179931640627,0.02128929268481672,0.011113730688049115,55.98335610518197,0.018556722491843924
2023-06-09,449.2999877929688,449.2999877929688,442.6000061035156,446.0400085449219,444.2650451660156,2082000,LLY,437.67099914550784,406.27519958496094,0.000852678902503845,0.011104016811889118,53.00887979684398,0.0037440204424803447
2023-06-12,446.1499938964844,446.989990234375,438.6799926757813,445.30999755859375,443.5379333496094,2566600,LLY,439.622998046875,408.3675994873047,-0.0016366491174403253,0.01108904441992514,60.647103128221964,0.01491099388031114
2023-06-13,443.6700134277344,447.3999938964844,442.25,445.7200012207031,443.9463195800781,1766300,LLY,441.4709991455078,410.4135992431641,0.0009207151520451706,0.011086379849085674,76.3028619029144,0.016333121150854835
2023-06-14,444.2900085449219,448.7799987792969,443.5400085449219,447.7200012207031,445.9383850097656,2163300,LLY,443.2970001220703,412.35319946289064,0.004487121947685857,0.0110793421140072,75.98862258399733,0.02224602749022253
2023-06-15,448.0,456.5799865722656,447.6900024414063,453.9299926757813,452.1236267089844,2287100,LLY,445.04100036621094,414.3393994140625,0.01387025694216626,0.01143057937234203,78.37951093817105,0.010816653980421753
2023-06-16,455.7999877929688,456.9800109863281,447.5,447.7099914550781,445.9283752441406,4295100,LLY,445.57900085449216,416.0487994384766,-0.0137025561673908,0.01195303504401679,71.24027844313143,0.011279664083738927
2023-06-20,445.8599853515625,454.8800048828125,445.1099853515625,451.9500122070313,450.1515197753906,2506300,LLY,446.34800109863284,417.72199951171876,0.00947046264965623,0.011922979337346536,72.71556130607644,0.027768530709143313
2023-06-21,454.5,455.3399963378906,450.2099914550781,453.0,451.19732666015625,2347500,LLY,447.34100036621095,419.44199951171873,0.0023232387755478534,0.010943782546021857,72.11572811748275,0.012582808404042689
2023-06-22,455.0,462.260009765625,453.8200073242188,457.6799926757813,455.8587036132813,2912500,LLY,449.4720001220703,421.31479919433593,0.0103311096595613,0.009027745468702808,70.82757917344065,0.01487938661854038
2023-06-23,457.0,460.010009765625,452.3200073242188,458.8399963378906,457.01409912109375,4832100,LLY,450.7899993896484,423.11059936523435,0.0025345299787467024,0.009019172054091444,67.87181974106008,0.022099238796459142
2023-06-26,465.260009765625,465.260009765625,448.9200134277344,452.760009765625,450.9583129882813,3214700,LLY,451.4619995117188,424.66279968261716,-0.013250777222542531,0.00979137581781532,58.44258588141434,0.019127139047885988
2023-06-27,462.5,467.9800109863281,451.7000122070313,464.5,462.6515808105469,4138700,LLY,453.38099975585936,426.4581994628906,0.02592983033208318,0.010916576449025077,67.5972963707696,0.0025834493154603955
2023-06-28,468.510009765625,468.5299987792969,457.3200073242188,458.7000122070313,456.8746643066406,2854700,LLY,454.6790008544922,428.1851995849609,-0.012486518391751744,0.011553826586973548,68.61145251282973,0.00983208879011599
2023-06-29,459.05999755859375,465.8299865722656,457.510009765625,464.489990234375,462.6416015625,2112400,LLY,456.3559997558594,430.07679931640627,0.012622580931457295,0.011725145555064221,66.66666666666666,-0.026717483526065844
2023-06-30,464.6499938964844,469.8699951171875,464.0,468.9800109863281,467.1137390136719,3172300,LLY,457.8610015869141,432.04699951171875,0.009666560843835548,0.01144523409732252,68.927402378962,-0.033732796608851534
2023-07-03,466.260009765625,466.260009765625,457.3699951171875,461.4200134277344,459.5838317871094,2113200,LLY,459.2320037841797,433.7791998291016,-0.016120084825564485,0.01201324197624266,61.94573996003702,-0.047743916904781414
2023-07-05,462.1000061035156,467.25,460.0,465.7000122070313,463.8468017578125,2130200,LLY,460.6070037841797,435.3884002685547,0.009275711184485225,0.01210999061072109,64.0112362965078,-0.05389737050802834
2023-07-06,463.1199951171875,467.6000061035156,461.6199951171875,463.2099914550781,461.36669921875,2191700,LLY,461.6280029296875,436.98559997558596,-0.005346834199450701,0.012183692035447512,60.78840714262029,-0.061548713918040954
2023-07-07,462.3299865722656,463.6099853515625,451.239990234375,452.0799865722656,450.281005859375,2914000,LLY,461.06800231933596,438.3303997802734,-0.02402798965508035,0.012989878110222796,48.794155710081746,-0.0057954238077484455
2023-07-10,452.9599914550781,454.6700134277344,449.7099914550781,453.1600036621094,451.356689453125,2011400,LLY,460.5000030517578,439.8682000732422,0.0023889955802569585,0.012162388429117266,53.807469365164515,-0.013284466777788606
2023-07-11,450.0,450.55999755859375,437.6099853515625,439.3900146484375,437.6415100097656,3573100,LLY,459.1630035400391,440.8490002441406,-0.03038659392354326,0.0140317761628757,42.256472663617124,0.0268781655587762
2023-07-12,438.4700012207031,444.2999877929688,435.010009765625,440.6000061035156,438.8467102050781,3107800,LLY,456.77300415039065,441.74380065917967,0.00275379825380484,0.014049972408115228,42.37017163231529,0.02941441506025133
2023-07-13,440.2300109863281,442.239990234375,434.3399963378906,434.7000122070313,432.9701843261719,2865100,LLY,454.3730041503907,442.32160095214846,-0.013390816647193104,0.014338649512806452,36.069358686707815,0.06698871474454604
2023-07-14,441.1000061035156,450.4500122070313,440.8699951171875,449.4599914550781,447.6714477539063,2954500,LLY,452.87000427246096,443.2268005371094,0.0339544026537022,0.016325048997840787,45.118646350403445,0.027989181081762737
2023-07-17,449.4500122070313,450.6199951171875,443.260009765625,447.1400146484375,445.3606872558594,2347900,LLY,450.6860046386719,443.54580078125,-0.005161698150551675,0.016045959926196104,46.95624004178319,0.02723977339705952
2023-07-18,446.9500122070313,453.3200073242188,445.0400085449219,451.2000122070313,449.404541015625,2237900,LLY,449.66400451660155,444.0010009765625,0.009079924465686506,0.01587695152503057,42.143197612243405,0.014051409943183879
2023-07-19,451.3999938964844,455.0,448.55999755859375,453.55999755859375,451.7550964355469,2212800,LLY,448.4500030517578,444.5160009765625,0.005230463846883859,0.015778985329051157,46.8349644462484,6.614070786303827e-05
2023-07-20,455.1499938964844,465.2200012207031,455.0,463.8200073242188,461.9743041992188,2624200,LLY,448.51100463867186,445.1380010986328,0.022621064072784858,0.01655016333750398,49.608974527951744,-0.019037594218464737
2023-07-21,465.4100036621094,467.0400085449219,461.9700012207031,462.0400085449219,460.2013854980469,2226700,LLY,449.5070068359375,445.811201171875,-0.0038376929653504144,0.016446653505125187,45.81725788984239,-0.007704955183004736
2023-07-24,462.0,465.6400146484375,457.6700134277344,459.3200073242188,457.4921875,2190700,LLY,450.1230072021484,446.27920104980467,-0.005886938729113611,0.0165022946952626,48.655909462914636,-0.010384959190081644
2023-07-25,457.760009765625,460.9200134277344,456.6000061035156,457.5400085449219,455.7192687988281,1737800,LLY,451.93800659179686,446.71900146484376,-0.003875291193314978,0.016231593332065204,44.604597009986186,-0.009725952100196111
2023-07-26,455.0,455.0,446.55999755859375,453.5899963378906,451.7850036621094,1959800,LLY,453.23700561523435,447.1022015380859,-0.008633151491151958,0.015205980204882317,43.75972976011934,0.0019621566957452874
2023-07-27,453.3200073242188,458.6799926757813,452.25,454.989990234375,453.1794128417969,1883500,LLY,455.26600341796876,447.5118011474609,0.0030864743662502026,0.014988201788548764,52.160360828175705,-0.012813439190744513
2023-07-28,455.1300048828125,459.5700073242188,451.7799987792969,458.4800109863281,456.6555480957031,1437600,LLY,456.1680053710937,447.94840148925783,0.007670544027035264,0.01480326134998695,53.813081446471266,-0.019608315600527226
2023-07-31,459.0199890136719,459.0199890136719,450.7999877929688,454.5499877929688,452.7411804199219,2110200,LLY,456.90900268554685,448.2900012207031,-0.008571852859854623,0.014702390393986272,62.65018146555725,-0.0010339923733916345
2023-08-01,455.3500061035156,457.3699951171875,451.4500122070313,453.0899963378906,451.2869873046875,1738200,LLY,457.09800109863284,448.5940008544922,-0.0032119491679387657,0.014302809192723604,60.37892120812518,0.15120611755231894
2023-08-02,455.2300109863281,461.6400146484375,451.3200073242188,454.4800109863281,452.6714782714844,2366600,LLY,457.19000244140625,448.8360009765625,0.0030678555246690387,0.014138753915861575,67.7685927756793,0.15787266270898836
2023-08-03,450.7799987792969,454.1000061035156,448.260009765625,449.1600036621094,447.3726501464844,2414100,LLY,455.7240020751953,449.1394012451172,-0.011705701451364403,0.014309185357923315,49.6754785947926,0.16070002361042457
2023-08-04,449.239990234375,452.4700012207031,446.8900146484375,449.489990234375,447.7012939453125,1869800,LLY,454.4690002441406,449.6650012207031,0.0007346748810561632,0.01328680570010316,52.6565378485231,0.17528763882242848
2023-08-07,453.25,455.0,450.5799865722656,454.0799865722656,452.2730407714844,2446400,LLY,453.9449981689453,450.231201171875,0.010211565190800576,0.013480864718448237,53.21712664578976,0.18481328380320217
2023-08-08,506.0,538.0,502.7099914550781,521.5999755859375,519.5243530273438,15094500,LLY,460.3509948730469,452.1170007324219,0.14869624517777824,0.03476953902227944,80.94975929103293,0.04796783110111136
2023-08-09,520.3699951171875,532.530029296875,516.8900146484375,526.22998046875,524.1359252929688,5376600,LLY,467.6149932861328,454.12580017089846,0.00887654351902789,0.03473727553858376,79.9213490116393,0.038025218076326084
2023-08-10,523.469970703125,528.739990234375,519.989990234375,521.3400268554688,519.265380859375,4108500,LLY,474.2499969482422,456.0078009033203,-0.009292426875651238,0.034607302488583604,77.60708644346022,0.0313038428825394
2023-08-11,523.719970703125,531.8099975585938,520.0,528.280029296875,526.1777954101562,2523500,LLY,481.22999877929686,457.98420166015626,0.013311854229313136,0.03414917067011346,80.89053260585456,0.034356709268497765
2023-08-14,531.280029296875,542.2999877929688,529.25,538.0,537.0077514648438,3981100,LLY,489.575,460.01440185546875,0.018399277209214304,0.03405496301905709,83.64838308606924,0.022397746827079512
2023-08-15,537.72998046875,547.2899780273438,533.780029296875,546.6199951171875,545.6118774414062,2826800,LLY,498.92799987792966,462.1002020263672,0.0160222957568541,0.034082622556710344,87.44266129699882,0.012879108137700879
2023-08-16,547.4000244140625,552.8699951171875,542.5,546.239990234375,545.2325439453125,2597100,LLY,508.1039978027344,464.1398016357422,-0.0006951902349108252,0.034153282685165126,87.03028525684212,0.013034554855883895
2023-08-17,543.2100219726562,548.7999877929688,537.3900146484375,537.6599731445312,536.6683959960938,2549900,LLY,516.9539947509766,466.03160095214844,-0.01570741293796951,0.034472773455695854,80.85736107777751,0.01923153549072021
2023-08-18,535.030029296875,547.77001953125,533.9000244140625,546.4299926757812,545.4222412109375,2957800,LLY,526.6479949951172,468.2328009033203,0.01631146071737133,0.03440503376299556,84.50504615229451,0.013213095611618764
2023-08-21,546.989990234375,553.5,545.75,550.0499877929688,549.0355224609375,2305400,LLY,536.2449951171875,470.3206005859375,0.00662481043447305,0.03423456571847144,85.83149374457118,0.0070357153041953335
2023-08-22,549.530029296875,556.0999755859375,547.280029296875,553.6599731445312,552.6388549804688,1937100,LLY,539.4509948730469,472.4729998779297,0.006563013238209958,0.03409815967181274,86.06021455075869,0.00043357165259361174
2023-08-23,556.719970703125,557.4000244140625,548.2100219726562,553.3599853515625,552.3394165039062,2121300,LLY,542.1639953613281,474.6339996337891,-0.0005418267664627496,0.03391183961903867,89.32077497658206,-0.009704343030470186
2023-08-24,552.7000122070312,556.97998046875,547.2999877929688,548.0,546.9893188476562,1776700,LLY,544.8299926757812,476.679599609375,-0.009686253963877012,0.034177878773293396,85.81403192664948,0.011313890888743128
2023-08-25,549.6300048828125,556.0999755859375,547.0800170898438,553.6500244140625,552.62890625,1847600,LLY,547.3669921875,478.7982000732422,0.010310263529311081,0.034174100300039624,85.92253565321938,0.006249364733907026
2023-08-28,550.1300048828125,556.22998046875,550.1199951171875,553.9199829101562,552.8983764648438,1373700,LLY,548.9589904785156,480.79799987792967,0.00048759773176110244,0.03397463299162687,72.65212395611691,0.0077087298941922455
2023-08-29,553.4500122070312,556.3499755859375,549.8599853515625,553.9000244140625,552.8784790039062,1701200,LLY,549.6869934082031,482.9218005371094,-3.603137043173277e-05,0.03391484122198563,70.73288075938763,0.0109225266768469
2023-08-30,555.010009765625,557.75,547.0399780273438,547.989990234375,546.9793090820312,2191100,LLY,549.8619934082031,484.84260009765626,-0.010669857229089974,0.034213174545812235,69.66788737089139,0.046059217657570484
2023-08-31,547.02001953125,557.4099731445312,543.0,554.2000122070312,553.1779174804688,3043400,LLY,551.5159973144531,486.86660034179687,0.011332363881318752,0.03383279128463047,69.33751041614491,0.05821004881821201
2023-09-01,556.3200073242188,559.2100219726562,553.510009765625,557.1099853515625,556.08251953125,2030000,LLY,552.5839965820312,488.8552001953125,0.005250763407497416,0.033775254702617497,65.86945503203309,0.06901691446576308
2023-09-05,559.22998046875,561.9299926757812,556.7100219726562,558.1900024414062,557.1605224609375,2257200,LLY,553.397998046875,490.84220031738283,0.0019386065915911743,0.033839735766500185,60.98349257484545,0.0736487310266325
2023-09-06,561.02001953125,561.5900268554688,552.7000122070312,559.9500122070312,558.9172973632812,2424300,LLY,554.027001953125,492.98600036621093,0.0031530657265932405,0.009633170738646854,62.68272439317716,0.06952405005286
2023-09-07,564.1900024414062,576.3099975585938,562.6199951171875,573.22998046875,572.1727905273438,3707100,LLY,556.0140014648438,495.1605999755859,0.023716346052705672,0.010585605772898337,80.27237810877047,0.03206392810749814
2023-09-08,572.3300170898438,587.5499877929688,571.219970703125,586.4600219726562,585.37841796875,4308300,LLY,559.8600036621094,497.71580017089843,0.023079814306096846,0.010862802268995836,81.66433636658581,-0.018415660784169452
2023-09-11,587.1500244140625,598.1599731445312,584.47998046875,595.5599975585938,594.4616088867188,3876500,LLY,564.0510009765625,500.33720031738284,0.015516787581407954,0.01095218328943367,83.12712810196408,-0.040768299350612436
2023-09-12,590.969970703125,601.1300048828125,587.8499755859375,599.2999877929688,598.1947021484375,3212100,LLY,568.5890014648437,502.94359985351565,0.006279787510421242,0.010562367165719306,83.15900193872356,-0.040613993519253766
2023-09-13,594.6599731445312,600.75,591.7000122070312,598.8800048828125,597.7755126953125,3126600,LLY,573.0869995117188,505.6927996826172,-0.0007007891184895865,0.01034205224014684,83.01425748464824,-0.04882445564382576
2023-09-14,599.239990234375,601.8400268554688,590.010009765625,591.6099853515625,590.5188598632812,3244800,LLY,577.4489990234375,508.2109991455078,-0.012139359257239857,0.010950666832821553,80.77628819975087,-0.07011372609625688
2023-09-15,592.0,594.0599975585938,575.0599975585938,575.6599731445312,574.5982666015625,5938300,LLY,579.5949951171875,510.4599987792969,-0.026960349895975844,0.012233417457264207,63.56128075357205,-0.04363686253878318
2023-09-18,578.0,578.0,564.4099731445312,571.280029296875,570.2264404296875,2723600,LLY,581.0119995117187,512.843999633789,-0.007608560699002398,0.012082448436606195,60.18065729877393,-0.033241230737409144
2023-09-19,571.6199951171875,578.4099731445312,570.6300048828125,574.9600219726562,573.899658203125,2185100,LLY,582.6890014648437,515.28,0.006441661684394084,0.012079063440634013,61.84210616632289,-0.04339434265608433
2023-09-20,573.4199829101562,575.25,569.1900024414062,569.6400146484375,568.5894165039062,1869900,LLY,583.6580017089843,517.885,-0.00925282997236243,0.012300037542790816,62.25519935765527,-0.03489924227862007
2023-09-21,567.1900024414062,568.0,542.5,550.1300048828125,549.1154174804688,4049900,LLY,581.3480041503906,520.075599975586,-0.03424971782866393,0.014674163461921796,47.997633782854535,-0.010324818907107569
2023-09-22,548.8099975585938,555.489990234375,547.6300048828125,550.5399780273438,549.5245971679688,2353800,LLY,577.7559997558594,522.3923992919922,0.0007452295655434593,0.014503251838572113,46.68616410480591,-0.024357855341551993
2023-09-25,550.0999755859375,552.6599731445312,545.75,552.2899780273438,551.2714233398438,1686500,LLY,573.4289978027343,524.4489990234375,0.003178697405900488,0.014331660261703152,47.04407377553479,-0.025349002438908808
2023-09-26,550.7000122070312,554.1300048828125,548.0,550.010009765625,548.99560546875,1864300,LLY,568.5,526.5063989257812,-0.004128208644781695,0.01436011105677761,45.0458463861634,-0.04512646476160542
2023-09-27,549.8900146484375,551.6900024414062,543.6699829101562,549.760009765625,548.74609375,2004200,LLY,563.5880004882813,528.4775988769532,-0.0004545371821624844,0.014360079140806656,36.55631056149041,-0.033287229823737885
2023-09-28,551.3200073242188,551.6799926757812,541.4000244140625,544.4500122070312,543.4458618164062,2178800,LLY,558.8720031738281,530.2953991699219,-0.009658755573832112,0.0143232961222819,23.535292326337512,-0.00545510454897713
2023-09-29,545.489990234375,546.0900268554688,532.2000122070312,537.1300048828125,536.139404296875,2967100,LLY,555.0190063476563,531.7615991210937,-0.01344477391881338,0.01434247344016766,12.346910440493602,0.05229640043371053
2023-10-02,536.010009765625,540.6400146484375,526.8099975585938,538.2899780273438,537.2972412109375,2810100,LLY,551.7200012207031,533.2865985107422,0.002159576143552666,0.01428282652064848,9.332021657301041,0.062178441183203814
2023-10-03,536.0,537.3400268554688,516.5700073242188,525.1900024414062,524.2213745117188,3266100,LLY,546.7429992675782,534.603998413086,-0.02433627992470644,0.015122067286318404,7.982607497262833,0.10304841079533977
2023-10-04,525.5599975585938,536.1699829101562,523.6300048828125,531.4600219726562,530.4798583984375,2220400,LLY,542.925,536.0823986816406,0.011938573663061058,0.015432584322946453,15.307390481206085,0.13890039565011114
2023-10-05,533.5399780273438,542.5,531.6099853515625,541.47998046875,540.4813232421875,2950700,LLY,542.0599975585938,537.8401983642578,0.01885364483089802,0.01503099788241762,28.83849304208306,0.12746550568961124
2023-10-06,544.0,566.3599853515625,542.7100219726562,565.219970703125,564.1775512695312,4743100,LLY,543.5279968261718,540.0447979736329,0.04384278475784775,0.01743303165033549,46.97359854276246,0.07781048756857567
2023-10-09,564.02001953125,579.7899780273438,563.5800170898438,571.760009765625,570.7055053710938,4208100,LLY,545.475,542.3103979492188,0.011570785537468264,0.017249298377766772,48.4462931100394,0.07849448040482865
2023-10-10,570.0,585.9500122070312,569.72998046875,579.3099975585938,578.2415771484375,3526700,LLY,548.4049987792969,544.8055981445312,0.013204819616649432,0.0174898819068125,54.59556701371827,0.05005955381784477
2023-10-11,596.2000122070312,608.7899780273438,585.010009765625,605.280029296875,604.1636962890625,5850600,LLY,553.9570007324219,547.849398803711,0.044829248325987114,0.020337520909441426,74.69332094446874,0.0032381060709647524
2023-10-12,605.4600219726562,613.0,602.2000122070312,610.5,609.3740844726562,4063500,LLY,560.5619995117188,550.9697985839844,0.008624059031302922,0.02017549592717898,75.73835141036477,-0.032268652263769404
2023-10-13,617.8900146484375,629.969970703125,602.5599975585938,609.2000122070312,608.0764770507812,3963800,LLY,567.7690002441407,554.1705987548828,-0.0021293821342649455,0.019047262504120064,74.52386438117361,-0.04031516261731005
2023-10-16,610.989990234375,621.97998046875,608.4299926757812,616.6400146484375,615.5027465820312,2941500,LLY,575.60400390625,557.5135992431641,0.01221274177991627,0.01898143830354967,77.48990721080432,-0.06485143565841134
2023-10-17,619.0,620.4000244140625,602.530029296875,608.3099975585938,607.1881103515625,2911700,LLY,583.9160034179688,560.5981994628906,-0.013508719661329271,0.01936653734177312,72.64640155923698,-0.026105119012585165
2023-10-18,607.239990234375,615.8800048828125,603.239990234375,607.239990234375,606.1200561523438,2049100,LLY,591.4940002441406,562.3109997558594,-0.0017589836243250279,0.019188679613676197,75.1099711934297,-0.034220355371684885
2023-10-19,605.0,605.0,578.3400268554688,590.7999877929688,589.7103881835938,3493700,LLY,596.4260009765625,563.6023999023438,-0.027073319784260197,0.01850293779418722,70.00372626214049,-0.03842249945168563
2023-10-20,590.0,596.9199829101562,580.8800048828125,584.6400146484375,583.561767578125,3666500,LLY,598.3680053710938,564.8683996582031,-0.01042649504368276,0.018764675145991814,66.65470672632601,-0.041752246798170356
2023-10-23,586.0599975585938,588.3400268554688,576.1400146484375,576.6500244140625,575.5864868164062,2781900,LLY,598.8570068359375,565.8357995605469,-0.013666512784246576,0.019138812172052364,69.19577380196174,-0.018971650009938834
2023-10-24,580.0,594.52001953125,579.1099853515625,592.4299926757812,591.33740234375,2633000,LLY,600.1690063476562,566.9243994140625,0.02736489654665819,0.01986119861341911,71.23650359153066,-0.06498658149650749
2023-10-25,596.9400024414062,599.7000122070312,585.8699951171875,586.4600219726562,585.37841796875,2283300,LLY,598.2870056152344,567.7211999511719,-0.010077090587802484,0.02008767931702063,66.12188572901167,-0.054564674148397496
2023-10-26,580.0,581.0,566.1599731445312,568.0999755859375,567.05224609375,2846500,LLY,594.0470031738281,568.1583996582032,-0.03130656088877404,0.021372009115827983,51.073667233694756,0.021457495098170964
2023-10-27,563.010009765625,570.8099975585938,556.6400146484375,560.22998046875,559.19677734375,2717400,LLY,589.15,568.6097998046876,-0.013853186860412037,0.021388077783471845,45.7438045576538,0.013530188233592089
2023-10-30,571.2100219726562,573.2100219726562,562.5499877929688,565.7100219726562,564.6666870117188,2290900,LLY,584.0570007324219,568.995400390625,0.009781771227810765,0.021452819366596328,44.90179371417536,0.05211146934599453
2023-10-31,568.969970703125,569.6099853515625,547.6099853515625,553.9299926757812,552.9083862304688,3661400,LLY,578.6190002441406,569.0730004882812,-0.020823441055184966,0.021233030465789643,28.458748397820784,0.08304298486853035
2023-11-01,555.0,558.4299926757812,551.260009765625,554.4600219726562,553.4374389648438,2935900,LLY,573.3410034179688,569.0890014648437,0.000956852497397076,0.021128180855305174,25.528406919304103,0.11663597075957544
2023-11-02,578.3300170898438,597.4400024414062,571.989990234375,580.2899780273438,579.2197265625,5181300,LLY,572.2900024414063,569.6276013183593,0.04658578622637166,0.02308866322231543,39.602953287899034,0.019007788716894236
2023-11-03,578.4299926757812,583.0,567.1799926757812,567.8099975585938,566.7628173828125,3055400,LLY,570.6070007324219,570.0238012695313,-0.021506455291843696,0.021693225537923452,33.05337176114823,0.05265850291932739
2023-11-06,571.0999755859375,597.7100219726562,571.010009765625,595.1900024414062,594.09228515625,3978500,LLY,572.4609985351562,570.8546008300781,0.04822036420728404,0.02409684180590525,45.978422170819115,0.029436011121464878
2023-11-07,597.0,601.9400024414062,590.1300048828125,599.9299926757812,598.8235473632812,3168200,LLY,573.2109985351562,571.7748010253906,0.007963827038310667,0.02400011527561972,47.80862206319275,0.018152142385591263
2023-11-08,607.6599731445312,625.8699951171875,592.1799926757812,619.1300048828125,617.9881591796875,7776400,LLY,576.4779968261719,573.0794006347656,0.03200375450708215,0.02294419581922835,58.354473349899756,-0.04940808330111346
2023-11-09,614.760009765625,615.6500244140625,583.4299926757812,591.3200073242188,590.2294311523438,6279800,LLY,578.8,573.9460009765625,-0.04491786432456546,0.025078696255977855,51.74685989782997,-0.004346220815101942
2023-11-10,595.0,598.8599853515625,586.0,597.7100219726562,596.607666015625,3645900,LLY,582.5480041503906,574.816201171875,0.010806356235691927,0.02522251930894329,55.5537957518123,-0.010038312525190496
2023-11-13,594.3499755859375,618.75,578.1500244140625,612.7100219726562,611.5800170898438,5744800,LLY,587.2480041503907,575.9282019042969,0.025095781312976184,0.025727784819239544,55.37019964908515,-0.024661007401300616
2023-11-14,608.219970703125,616.0399780273438,602.6699829101562,610.8200073242188,610.8200073242188,3827600,LLY,592.9370056152344,576.9808020019532,-0.0030846804861335286,0.02554480190609026,56.59304171889485,-0.029828806391094864
2023-11-15,610.8800048828125,612.9099731445312,584.4199829101562,588.5399780273438,588.5399780273438,4287000,LLY,596.3450012207031,577.5526013183594,-0.03647560497318303,0.026853422869516162,55.41715046261623,0.011129318436581492
2023-11-16,591.5,595.0900268554688,581.75,588.75,588.75,3030500,LLY,597.1910034179688,577.8630017089844,0.0003568525172414905,0.026154982385172665,57.878453120647876,0.02097660396762202
2023-11-17,592.4500122070312,596.1799926757812,587.2100219726562,591.7100219726562,591.7100219726562,2628200,LLY,599.581005859375,577.9680017089844,0.005027638170116866,0.026054163333075284,57.283725084791904,-0.00030419068310050257
2023-11-20,591.4400024414062,604.8599853515625,590.6900024414062,597.5999755859375,597.5999755859375,2827200,LLY,599.8220031738281,578.0088012695312,0.009954121773440905,0.02589289419510664,62.65136337997288,-0.010040161052746188
2023-11-21,598.4400024414062,601.5599975585938,591.77001953125,592.5999755859375,592.5999755859375,1851600,LLY,599.0890014648437,577.8748010253906,-0.008366800877288472,0.025283716313194784,60.77034737918703,-0.0012487179629788736
2023-11-22,595.4000244140625,599.1799926757812,586.75,595.0900268554688,595.0900268554688,2052200,LLY,596.6850036621094,577.7990014648437,0.004201909166582807,0.025176136133625262,54.813960413730115,-0.00680577500101287
2023-11-24,598.3599853515625,603.5,596.97998046875,601.0999755859375,601.0999755859375,1341700,LLY,597.6630004882812,577.9888012695312,0.010099226098992276,0.024054444783218495,61.303892777129555,-0.02838129803942191
2023-11-27,601.1699829101562,603.6900024414062,591.1400146484375,591.530029296875,591.530029296875,2630700,LLY,597.0450012207032,578.3062023925781,-0.015920723137168524,0.024135450024468194,48.58622795291277,-0.009889669723187944
2023-11-28,592.0,595.3800048828125,589.3599853515625,591.5999755859375,591.5999755859375,1793900,LLY,594.9339965820312,578.7126013183594,0.00011824638750068672,0.02408917858000271,46.661849859433694,-0.005831560706976102
2023-11-29,592.2000122070312,594.5399780273438,584.4400024414062,591.8599853515625,591.8599853515625,1908600,LLY,593.0379943847656,579.0506005859374,0.0004395026645622746,0.023466113876793333,37.116115064264854,-0.004409802007500407
2023-11-30,591.4600219726562,596.22998046875,586.2100219726562,591.0399780273438,591.0399780273438,5658400,LLY,593.2879943847656,579.4785998535157,-0.0013854751875677085,0.02348572064311274,49.82240650794216,-0.004686583985974657
2023-12-01,591.7000122070312,601.969970703125,583.0,584.0399780273438,584.0399780273438,3635900,LLY,592.8169921875,580.1567993164062,-0.011843530489025866,0.021378493694229134,41.397072154430944,0.023988100631304965
2023-12-04,582.1300048828125,587.0900268554688,574.3300170898438,585.6799926757812,585.6799926757812,2577100,LLY,592.2139892578125,580.859599609375,0.0028080520343432003,0.020740668064372046,29.550580060545727,-0.002800188958043126
2023-12-05,583.280029296875,591.7999877929688,579.3699951171875,588.1500244140625,588.1500244140625,2157300,LLY,591.268994140625,581.5768005371094,0.004217374281468178,0.017656898421290996,32.998358541124816,-0.00576386042288235
